(64, 140)
(64, 141)
(64, 142)
(64, 143)
(64, 144)
(64, 145)
(64, 146)
(63, 146)
(63, 147)
(63, 148)
(63, 149)
(63, 150)
(63, 151)
(63, 152)
(63, 153)
(63, 154)
(63, 155)
(63, 156)
(63, 157)
(63, 158)
(63, 159)
(63, 160)
(63, 161)
(63, 162)
(63, 163)
(63, 164)
(63, 165)
(63, 166)
(63, 167)
(63, 168)
(63, 169)
(63, 170)
(63, 171)
(63, 172)
(62, 172)
(62, 173)
(62, 174)
(62, 175)
(62, 176)
(62, 177)
(62, 178)
(62, 179)
(62, 180)
(61, 180)
(61, 181)
(61, 182)
(61, 183)
(61, 184)
(60, 184)
(60, 185)
(60, 186)
(59, 186)
(59, 187)
(59, 188)
(59, 189)
(59, 190)
(59, 191)
(59, 192)
(59, 193)
(59, 194)
(59, 195)
(59, 196)
(59, 197)
(59, 198)
(59, 199)
(59, 200)
(59, 201)
(58, 201)
(58, 202)
(58, 203)
(58, 204)
(58, 205)
(58, 206)
(58, 207)
(58, 208)
(58, 209)
(57, 209)
(57, 210)
(57, 211)
(57, 212)
(57, 213)
(57, 214)
(57, 215)
(57, 216)
(57, 217)
(57, 218)
(57, 219)
(57, 220)
(57, 221)
(57, 222)
(57, 223)
(57, 224)
(57, 225)
(57, 226)
(56, 226)
(56, 227)
(56, 228)
(56, 229)
(55, 229)
(55, 230)
(55, 231)
(55, 232)
(55, 233)
(55, 234)
(55, 235)
(54, 235)
(54, 236)
(54, 237)
(54, 238)
(54, 239)
(54, 240)
(54, 241)
(54, 242)
(54, 243)
(54, 244)
(54, 245)
(54, 246)
(53, 246)
(53, 247)
(53, 248)
(53, 249)
(53, 250)
(53, 251)
(53, 252)
(53, 253)
(53, 254)
(53, 255)
(53, 256)
(53, 257)
(53, 258)
(52, 258)
(52, 259)
(52, 260)
(52, 261)
(51, 261)
(51, 262)
(51, 263)
(51, 264)
(51, 265)
(51, 266)
(51, 267)
(51, 268)
(51, 269)
(50, 269)
(50, 270)
(50, 271)
(50, 272)
(50, 273)
(50, 274)
(50, 275)
(50, 276)
(50, 277)
(50, 278)
(50, 279)
(50, 280)
(50, 281)
(50, 282)
(50, 283)
(50, 284)
(50, 285)
(50, 286)
(50, 287)
(50, 288)
(50, 289)
(50, 290)
(50, 291)
(50, 292)
(50, 293)
(50, 294)
(50, 295)
(50, 296)
(50, 297)
(49, 297)
(49, 298)
(49, 299)
(49, 300)
(49, 301)
(49, 302)
(49, 303)
(49, 304)
(48, 304)
(48, 305)
(48, 306)
(48, 307)
(48, 308)
(48, 309)
(47, 309)
(47, 310)
(47, 311)
(47, 312)
(47, 313)
(47, 314)
(47, 315)
(46, 315)
(46, 316)
(46, 317)
(46, 318)
(46, 319)
(46, 320)
(46, 321)
(46, 322)
(46, 323)
(45, 323)
(45, 324)
(45, 325)
(45, 326)
(45, 327)
(45, 328)
(45, 329)
(45, 330)
(45, 331)
(45, 332)
(44, 332)
(44, 333)
(44, 334)
(44, 335)
(44, 336)
(43, 336)
(43, 337)
(43, 338)
(43, 339)
(43, 340)
(43, 341)
(43, 342)
(43, 343)
(43, 344)
(43, 345)
(43, 346)
(43, 347)
(43, 348)
(43, 349)
(43, 350)
(42, 350)
(42, 351)
(42, 352)
(42, 353)
(42, 354)
(42, 355)
(42, 356)
(42, 357)
(42, 358)
(42, 359)
(42, 360)
(42, 361)
(42, 362)
(41, 362)
(41, 363)
(41, 364)
(41, 365)
(41, 366)
(41, 367)
(41, 368)
(41, 369)
(41, 370)
(41, 371)
(41, 372)
(41, 373)
(41, 374)
(40, 374)
(40, 375)
(40, 376)
(40, 377)
(40, 378)
(39, 378)
(39, 379)
(39, 380)
(39, 381)
(39, 382)
(39, 383)
(39, 384)
(39, 385)
(39, 386)
(39, 387)
(39, 388)
(39, 389)
(39, 390)
(38, 390)
(38, 391)
(38, 392)
(38, 393)
(38, 394)
(38, 395)
(38, 396)
(38, 397)
(38, 398)
(38, 399)
(37, 399)
(37, 400)
(37, 401)
(37, 402)
(37, 403)
(37, 404)
(37, 405)
(37, 406)
(37, 407)
(37, 408)
(37, 409)
(37, 410)
(37, 411)
(37, 412)
(37, 413)
(37, 414)
(37, 415)
(37, 416)
(37, 417)
(37, 418)
(37, 419)
(37, 420)
(37, 421)
(38, 421)
(38, 422)
(38, 423)
(39, 423)
(39, 424)
(40, 424)
(40, 425)
(41, 425)
(41, 426)
(41, 427)
(42, 427)
(42, 428)
(43, 428)
(43, 429)
(43, 430)
(44, 430)
(44, 431)
(45, 431)
(45, 432)
(46, 432)
(46, 433)
(47, 433)
(48, 433)
(49, 433)
(49, 434)
(49, 435)
(50, 435)
(51, 435)
(51, 436)
(52, 436)
(53, 436)
(53, 437)
(54, 437)
(54, 438)
(55, 438)
(55, 439)
(56, 439)
(56, 440)
(57, 440)
(58, 440)
(58, 441)
(59, 441)
(59, 442)
(60, 442)
(60, 443)
(61, 443)
(62, 443)
(62, 444)
(63, 444)
(64, 444)
(65, 444)
(66, 444)
(67, 444)
(67, 445)
(68, 445)
(69, 445)
(70, 445)
(71, 445)
(72, 445)
(72, 446)
(73, 446)
(74, 446)
(75, 446)
(75, 447)
(76, 447)
(77, 447)
(78, 447)
(79, 448)
(80, 448)
(81, 448)
(82, 448)
(83, 448)
(84, 448)
(85, 448)
(86, 448)
(87, 448)
(87, 449)
(88, 449)
(89, 449)
(90, 449)
(91, 449)
(92, 449)
(93, 449)
(94, 449)
(95, 449)
(95, 450)
(96, 450)
(97, 450)
(98, 450)
(99, 450)
(99, 451)
(100, 451)
(101, 451)
(102, 451)
(103, 451)
(104, 451)
(105, 451)
(106, 451)
(107, 451)
(108, 451)
(109, 451)
(110, 451)
(111, 451)
(112, 451)
(113, 451)
(114, 451)
(115, 451)
(115, 452)
(116, 452)
(117, 452)
(118, 452)
(119, 452)
(120, 452)
(121, 452)
(122, 452)
(123, 452)
(124, 452)
(125, 452)
(126, 452)
(127, 452)
(128, 452)
(129, 452)
(130, 452)
(131, 452)
(132, 452)
(133, 452)
(134, 452)
(135, 452)
(136, 452)
(137, 452)
(138, 452)
(139, 452)
(140, 452)
(141, 452)
(142, 452)
(143, 452)
(144, 452)
(145, 452)
(146, 452)
(147, 452)
(148, 452)
(149, 452)
(150, 452)
(151, 452)
(152, 452)
(153, 451)
(154, 451)
(155, 451)
(156, 451)
(157, 451)
(158, 451)
(159, 451)
(160, 451)
(161, 451)
(162, 451)
(163, 451)
(164, 451)
(165, 451)
(166, 451)
(167, 451)
(168, 451)
(169, 451)
(170, 451)
(171, 451)
(172, 451)
(173, 451)
(174, 451)
(175, 451)
(176, 451)
(177, 451)
(178, 451)
(179, 451)
(180, 451)
(181, 451)
(182, 451)
(183, 451)
(184, 451)
(185, 451)
(186, 451)
(187, 451)
(188, 451)
(189, 451)
(190, 451)
(191, 451)
(192, 451)
(193, 451)
(194, 451)
(195, 451)
(196, 451)
(197, 451)
(198, 451)
(199, 451)
(200, 451)
(201, 451)
(202, 451)
(203, 451)
(204, 451)
(205, 451)
(206, 451)
(207, 451)
(208, 451)
(209, 451)
(210, 451)
(211, 451)
(212, 451)
(213, 451)
(214, 451)
(215, 451)
(216, 451)
(217, 451)
(218, 451)
(219, 451)
(220, 451)
(221, 451)
(222, 451)
(223, 451)
(224, 451)
(225, 451)
(226, 451)
(227, 451)
(228, 451)
(229, 451)
(230, 451)
(231, 451)
(232, 451)
(233, 451)
(234, 451)
(235, 451)
(236, 451)
(237, 451)
(238, 451)
(239, 451)
(240, 451)
(241, 451)
(242, 451)
(243, 451)
(244, 451)
(245, 451)
(246, 451)
(247, 451)
(248, 451)
(249, 451)
(250, 451)
(251, 451)
(252, 451)
(253, 451)
(253, 450)
(254, 450)
(255, 450)
(256, 450)
(257, 450)
(258, 450)
(259, 450)
(260, 450)
(261, 450)
(262, 450)
(263, 450)
(264, 450)
(265, 450)
(266, 450)
(267, 450)
(268, 450)
(269, 450)
(270, 450)
(271, 450)
(272, 450)
(273, 450)
(274, 450)
(275, 450)
(276, 450)
(277, 450)
(277, 449)
(278, 449)
(279, 449)
(280, 449)
(281, 449)
(282, 449)
(283, 449)
(284, 449)
(284, 448)
(285, 448)
(286, 448)
(287, 448)
(288, 448)
(289, 448)
(290, 448)
(291, 448)
(292, 448)
(293, 448)
(294, 448)
(295, 448)
(296, 448)
(297, 448)
(298, 448)
(299, 448)
(300, 448)
(301, 448)
(302, 448)
(303, 448)
(304, 448)
(305, 448)
(306, 448)
(307, 448)
(308, 448)
(309, 448)
(310, 448)
(311, 448)
(312, 448)
(313, 448)
(314, 448)
(315, 448)
(316, 448)
(317, 448)
(318, 448)
(319, 448)
(320, 448)
(321, 448)
(322, 448)
(323, 448)
(324, 448)
(325, 448)
(326, 448)
(327, 448)
(328, 448)
(329, 448)
(330, 448)
(331, 448)
(332, 448)
(333, 448)
(334, 448)
(335, 448)
(336, 448)
(337, 448)
(338, 448)
(339, 448)
(340, 448)
(341, 448)
(342, 448)
(343, 448)
(344, 448)
(345, 448)
(346, 448)
(347, 448)
(348, 448)
(349, 448)
(350, 448)
(351, 448)
(352, 448)
(353, 448)
(354, 448)
(355, 448)
(356, 448)
(357, 448)
(358, 448)
(359, 448)
(360, 448)
(361, 448)
(362, 448)
(363, 448)
(364, 448)
(365, 448)
(366, 448)
(367, 448)
(368, 448)
(369, 448)
(370, 448)
(371, 448)
(372, 448)
(373, 448)
(374, 448)
(375, 448)
(376, 448)
(377, 448)
(378, 448)
(379, 448)
(380, 448)
(381, 448)
(382, 448)
(383, 448)
(384, 448)
(385, 448)
(386, 448)
(387, 448)
(388, 448)
(389, 448)
(390, 448)
(391, 448)
(392, 448)
(393, 448)
(394, 447)
(395, 447)
(396, 447)
(397, 447)
(398, 447)
(399, 447)
(400, 447)
(401, 447)
(402, 447)
(403, 447)
(404, 447)
(405, 447)
(406, 447)
(407, 447)
(408, 447)
(409, 447)
(410, 447)
(411, 447)
(412, 447)
(413, 447)
(414, 447)
(415, 447)
(416, 447)
(417, 447)
(418, 447)
(418, 446)
(419, 446)
(420, 446)
(421, 446)
(422, 446)
(423, 446)
(424, 446)
(425, 446)
(426, 446)
(427, 446)
(428, 446)
(429, 446)
(430, 446)
(431, 446)
(432, 446)
(433, 446)
(434, 446)
(435, 446)
(436, 446)
(436, 445)
(437, 445)
(438, 445)
(439, 445)
(440, 445)
(441, 445)
(442, 445)
(443, 445)
(444, 445)
(445, 445)
(446, 445)
(447, 445)
(448, 445)
(449, 445)
(450, 445)
(451, 445)
(452, 445)
(453, 445)
(454, 445)
(455, 445)
(456, 445)
(457, 445)
(458, 445)
(459, 445)
(460, 445)
(461, 445)
(462, 445)
(463, 445)
(464, 445)
(465, 445)
(466, 445)
(467, 445)
(468, 445)
(469, 445)
(470, 445)
(471, 445)
(472, 445)
(473, 445)
(474, 445)
(475, 445)
(476, 445)
(477, 445)
(478, 445)
(479, 445)
(480, 445)
(481, 445)
(482, 445)
(483, 445)
(484, 445)
(485, 445)
(486, 445)
(487, 445)
(488, 445)
(489, 445)
(490, 445)
(491, 445)
(492, 445)
(493, 445)
(494, 445)
(495, 445)
(496, 445)
(497, 445)
(498, 445)
(499, 445)
(500, 445)
(501, 445)
(502, 445)
(503, 445)
(504, 445)
(505, 445)
(506, 445)
(507, 445)
(508, 445)
(509, 445)
(510, 445)
(511, 445)
(512, 445)
(513, 445)
(514, 445)
(515, 445)
(516, 445)
(517, 445)
(518, 445)
(519, 445)
(520, 445)
(521, 445)
(522, 445)
(523, 445)
(524, 445)
(525, 445)
(526, 445)
(527, 445)
(528, 445)
(529, 445)
(530, 445)
(531, 445)
(532, 445)
(533, 445)
(534, 445)
(535, 445)
(536, 445)
(537, 445)
(538, 445)
(539, 445)
(539, 444)
(540, 444)
(541, 444)
(542, 444)
(543, 444)
(544, 444)
(545, 444)
(546, 444)
(547, 444)
(548, 444)
(549, 444)
(550, 444)
(551, 444)
(552, 444)
(553, 444)
(554, 444)
(555, 444)
(556, 444)
(557, 444)
(557, 443)
(558, 443)
(559, 443)
(560, 443)
(560, 442)
(561, 442)
(562, 442)
(563, 442)
(564, 442)
(564, 441)
(565, 441)
(566, 441)
(567, 441)
(568, 441)
(569, 441)
(569, 440)
(570, 440)
(571, 440)
(572, 440)
(573, 440)
(574, 440)
(574, 439)
(575, 439)
(575, 438)
(576, 438)
(577, 438)
(578, 438)
(578, 437)
(579, 437)
(580, 437)
(581, 437)
(581, 436)
(582, 436)
(583, 436)
(583, 435)
(584, 435)
(585, 435)
(585, 434)
(586, 434)
(587, 434)
(588, 434)
(589, 434)
(589, 433)
(590, 433)
(591, 433)
(591, 432)
(592, 432)
(593, 432)
(594, 432)
(594, 431)
(595, 431)
(596, 431)
(596, 430)
(597, 430)
(597, 429)
(598, 429)
(598, 428)
(598, 427)
(599, 427)
(599, 426)
(599, 425)
(600, 425)
(601, 425)
(601, 424)
(601, 423)
(602, 423)
(602, 422)
(602, 421)
(603, 421)
(603, 420)
(604, 420)
(604, 419)
(605, 419)
(605, 418)
(606, 417)
(606, 416)
(607, 416)
(607, 415)
(607, 414)
(608, 414)
(608, 413)
(608, 412)
(608, 411)
(608, 410)
(608, 409)
(608, 408)
(609, 408)
(609, 407)
(609, 406)
(609, 405)
(609, 404)
(609, 403)
(609, 402)
(609, 401)
(609, 400)
(609, 399)
(610, 399)
(610, 398)
(610, 397)
(610, 396)
(610, 395)
(611, 395)
(611, 394)
(611, 393)
(611, 392)
(611, 391)
(611, 390)
(611, 389)
(611, 388)
(611, 387)
(611, 386)
(611, 385)
(610, 385)
(610, 384)
(609, 384)
(609, 383)
(608, 383)
(608, 382)
(607, 382)
(607, 381)
(607, 380)
(606, 380)
(606, 379)
(605, 379)
(605, 378)
(605, 377)
(604, 377)
(604, 376)
(604, 375)
(603, 375)
(603, 374)
(603, 373)
(602, 373)
(602, 372)
(602, 371)
(601, 371)
(601, 370)
(600, 370)
(600, 369)
(600, 368)
(600, 367)
(600, 366)
(600, 365)
(599, 365)
(599, 364)
(599, 363)
(599, 362)
(599, 361)
(598, 361)
(598, 360)
(598, 359)
(598, 358)
(598, 357)
(597, 357)
(597, 356)
(596, 356)
(596, 355)
(596, 354)
(595, 354)
(595, 353)
(594, 353)
(594, 352)
(594, 351)
(593, 351)
(593, 350)
(592, 350)
(592, 349)
(591, 349)
(591, 348)
(591, 347)
(590, 347)
(590, 346)
(590, 345)
(589, 345)
(589, 344)
(588, 344)
(588, 343)
(588, 342)
(587, 342)
(587, 341)
(586, 341)
(586, 340)
(586, 339)
(586, 338)
(585, 338)
(585, 337)
(584, 337)
(584, 336)
(584, 335)
(584, 334)
(583, 334)
(583, 333)
(583, 332)
(582, 332)
(582, 331)
(582, 330)
(581, 330)
(581, 329)
(580, 329)
(580, 328)
(580, 327)
(580, 326)
(579, 326)
(579, 325)
(579, 324)
(579, 323)
(578, 323)
(578, 322)
(578, 321)
(577, 321)
(577, 320)
(576, 320)
(576, 319)
(576, 318)
(575, 318)
(575, 317)
(575, 316)
(574, 316)
(574, 315)
(574, 314)
(573, 314)
(573, 313)
(572, 313)
(572, 312)
(571, 312)
(571, 311)
(571, 310)
(570, 310)
(570, 309)
(569, 309)
(569, 308)
(569, 307)
(568, 307)
(568, 306)
(567, 306)
(567, 305)
(567, 304)
(566, 304)
(566, 303)
(566, 302)
(565, 302)
(565, 301)
(565, 300)
(564, 300)
(564, 299)
(563, 299)
(563, 298)
(563, 297)
(562, 297)
(562, 296)
(562, 295)
(561, 295)
(561, 294)
(561, 293)
(560, 293)
(560, 292)
(559, 292)
(559, 291)
(559, 290)
(558, 290)
(558, 289)
(558, 288)
(557, 288)
(557, 287)
(557, 286)
(557, 285)
(557, 284)
(556, 284)
(556, 283)
(555, 283)
(555, 282)
(555, 281)
(554, 281)
(554, 280)
(554, 279)
(553, 279)
(553, 278)
(553, 277)
(552, 277)
(552, 276)
(551, 276)
(551, 275)
(551, 274)
(550, 274)
(550, 273)
(549, 273)
(549, 272)
(549, 271)
(548, 271)
(547, 271)
(547, 270)
(547, 269)
(546, 269)
(546, 268)
(546, 267)
(545, 267)
(545, 266)
(544, 266)
(544, 265)
(543, 265)
(543, 264)
(543, 263)
(542, 263)
(542, 262)
(542, 261)
(542, 260)
(541, 260)
(541, 259)
(541, 258)
(541, 257)
(540, 257)
(540, 256)
(540, 255)
(540, 254)
(539, 254)
(539, 253)
(539, 252)
(538, 252)
(538, 251)
(538, 250)
(537, 250)
(537, 249)
(537, 248)
(537, 247)
(536, 247)
(536, 246)
(536, 245)
(536, 244)
(535, 244)
(535, 243)
(534, 243)
(534, 242)
(533, 242)
(533, 241)
(533, 240)
(533, 239)
(532, 239)
(532, 238)
(531, 238)
(531, 237)
(530, 237)
(530, 236)
(530, 235)
(529, 235)
(529, 234)
(528, 234)
(528, 233)
(528, 232)
(527, 232)
(527, 231)
(526, 231)
(526, 230)
(525, 230)
(525, 229)
(525, 228)
(524, 228)
(524, 227)
(524, 226)
(523, 226)
(523, 225)
(522, 225)
(522, 224)
(522, 223)
(521, 223)
(521, 222)
(521, 221)
(520, 221)
(520, 220)
(520, 219)
(519, 219)
(519, 218)
(518, 218)
(518, 217)
(518, 216)
(518, 215)
(517, 215)
(517, 214)
(517, 213)
(517, 212)
(517, 211)
(517, 210)
(517, 209)
(517, 208)
(517, 207)
(517, 206)
(517, 205)
(516, 205)
(516, 204)
(516, 203)
(516, 202)
(515, 202)
(515, 201)
(514, 201)
(514, 200)
(514, 199)
(514, 198)
(513, 198)
(513, 197)
(513, 196)
(512, 196)
(512, 195)
(512, 194)
(511, 194)
(511, 193)
(510, 193)
(510, 192)
(509, 192)
(509, 191)
(508, 191)
(508, 190)
(507, 190)
(507, 189)
(506, 189)
(505, 189)
(505, 188)
(504, 188)
(504, 187)
(504, 186)
(503, 186)
(503, 185)
(502, 185)
(501, 185)
(501, 184)
(501, 183)
(500, 183)
(500, 182)
(499, 182)
(499, 181)
(499, 180)
(498, 180)
(497, 180)
(497, 179)
(497, 178)
(497, 177)
(496, 177)
(496, 176)
(496, 175)
(495, 175)
(495, 174)
(495, 173)
(494, 173)
(494, 172)
(493, 172)
(493, 171)
(493, 170)
(492, 170)
(492, 169)
(492, 168)
(491, 168)
(491, 167)
(491, 166)
(490, 166)
(490, 165)
(489, 165)
(489, 164)
(488, 164)
(488, 163)
(488, 162)
(487, 161)
(487, 160)
(486, 160)
(486, 159)
(485, 159)
(485, 158)
(485, 157)
(484, 157)
(484, 156)
(484, 155)
(483, 155)
(483, 154)
(483, 153)
(482, 153)
(482, 152)
(481, 152)
(481, 151)
(481, 150)
(481, 149)
(480, 149)
(480, 148)
(480, 147)
(479, 147)
(479, 146)
(479, 145)
(479, 144)
(478, 144)
(478, 143)
(477, 143)
(477, 142)
(477, 141)
(476, 141)
(476, 140)
(476, 139)
(475, 139)
(475, 138)
(474, 138)
(474, 137)
(474, 136)
(474, 135)
(473, 135)
(473, 134)
(472, 134)
(472, 133)
(472, 132)
(471, 132)
(471, 131)
(471, 130)
(470, 130)
(470, 129)
(470, 128)
(470, 127)
(469, 127)
(469, 126)
(468, 126)
(468, 125)
(468, 124)
(468, 123)
(467, 123)
(467, 122)
(467, 121)
(466, 121)
(466, 120)
(466, 119)
(465, 119)
(464, 119)
(464, 118)
(464, 117)
(463, 117)
(463, 116)
(462, 116)
(462, 115)
(462, 114)
(461, 114)
(461, 113)
(460, 113)
(460, 112)
(460, 111)
(459, 111)
(459, 110)
(459, 109)
(458, 109)
(458, 108)
(458, 107)
(458, 106)
(457, 106)
(457, 105)
(456, 105)
(456, 104)
(456, 103)
(456, 102)
(455, 102)
(455, 101)
(455, 100)
(455, 99)
(454, 99)
(454, 98)
(454, 97)
(453, 97)
(452, 97)
(452, 96)
(452, 95)
(452, 94)
(451, 94)
(451, 93)
(451, 92)
(450, 92)
(450, 91)
(450, 90)
(449, 90)
(448, 90)
(448, 89)
(448, 88)
(447, 88)
(447, 87)
(447, 86)
(446, 86)
(446, 85)
(445, 85)
(445, 84)
(444, 84)
(444, 83)
(443, 83)
(443, 82)
(443, 81)
(442, 81)
(442, 80)
(441, 80)
(441, 79)
(440, 78)
(439, 78)
(439, 77)
(438, 77)
(438, 76)
(438, 75)
(437, 75)
(437, 74)
(437, 73)
(436, 73)
(435, 73)
(435, 72)
(435, 71)
(434, 71)
(434, 70)
(433, 70)
(433, 69)
(433, 68)
(432, 68)
(432, 67)
(431, 67)
(431, 66)
(430, 66)
(430, 65)
(430, 64)
(429, 64)
(429, 63)
(429, 62)
(428, 62)
(428, 61)
(427, 61)
(427, 60)
(427, 59)
(426, 59)
(426, 58)
(426, 57)
(425, 57)
(425, 56)
(424, 56)
(423, 56)
(423, 55)
(423, 54)
(422, 54)
(422, 53)
(421, 53)
(421, 52)
(420, 52)
(419, 52)
(419, 51)
(419, 50)
(418, 50)
(418, 49)
(417, 49)
(416, 49)
(416, 48)
(415, 48)
(414, 48)
(413, 48)
(413, 47)
(412, 47)
(411, 47)
(411, 46)
(410, 46)
(410, 45)
(409, 45)
(408, 45)
(408, 44)
(407, 44)
(406, 44)
(406, 43)
(405, 43)
(404, 43)
(404, 42)
(403, 42)
(402, 42)
(402, 41)
(401, 41)
(400, 41)
(399, 41)
(398, 41)
(398, 40)
(397, 40)
(396, 40)
(395, 40)
(394, 40)
(393, 40)
(392, 40)
(391, 40)
(390, 40)
(389, 40)
(388, 40)
(387, 40)
(386, 40)
(385, 40)
(384, 40)
(383, 40)
(382, 40)
(381, 40)
(380, 40)
(379, 40)
(378, 40)
(377, 40)
(376, 40)
(375, 40)
(374, 40)
(373, 40)
(372, 40)
(371, 40)
(370, 40)
(369, 40)
(368, 40)
(367, 40)
(367, 41)
(366, 41)
(365, 41)
(364, 41)
(364, 42)
(363, 42)
(362, 42)
(361, 42)
(361, 43)
(360, 43)
(359, 43)
(359, 44)
(358, 44)
(357, 44)
(356, 44)
(356, 45)
(355, 45)
(355, 46)
(354, 46)
(353, 46)
(352, 46)
(352, 47)
(351, 47)
(350, 47)
(349, 47)
(349, 48)
(348, 48)
(347, 48)
(347, 49)
(346, 49)
(345, 49)
(344, 49)
(343, 49)
(343, 50)
(342, 50)
(342, 51)
(341, 51)
(340, 51)
(339, 51)
(339, 52)
(338, 52)
(337, 52)
(336, 52)
(336, 53)
(335, 53)
(334, 53)
(334, 54)
(333, 54)
(332, 54)
(332, 55)
(331, 55)
(331, 56)
(330, 56)
(329, 56)
(329, 57)
(328, 57)
(327, 57)
(327, 58)
(327, 59)
(326, 59)
(326, 60)
(325, 60)
(325, 61)
(324, 61)
(324, 62)
(324, 63)
(323, 63)
(323, 64)
(323, 65)
(322, 65)
(322, 66)
(322, 67)
(322, 68)
(321, 68)
(321, 69)
(320, 69)
(320, 70)
(319, 70)
(319, 71)
(318, 71)
(318, 72)
(317, 72)
(317, 73)
(316, 73)
(316, 74)
(315, 74)
(315, 75)
(314, 75)
(314, 76)
(313, 76)
(313, 77)
(312, 77)
(312, 78)
(311, 78)
(311, 79)
(310, 79)
(310, 80)
(309, 80)
(309, 81)
(308, 81)
(308, 82)
(307, 82)
(307, 83)
(306, 83)
(306, 84)
(305, 84)
(305, 85)
(304, 85)
(304, 86)
(303, 86)
(303, 87)
(302, 87)
(302, 88)
(301, 88)
(301, 89)
(300, 89)
(300, 90)
(299, 90)
(299, 91)
(298, 91)
(298, 92)
(297, 92)
(297, 93)
(296, 93)
(296, 94)
(295, 94)
(295, 95)
(294, 95)
(294, 96)
(293, 96)
(293, 97)
(292, 97)
(292, 98)
(291, 98)
(291, 99)
(290, 99)
(290, 100)
(289, 100)
(289, 101)
(288, 101)
(288, 102)
(287, 102)
(287, 103)
(286, 103)
(286, 104)
(285, 104)
(285, 105)
(284, 105)
(284, 106)
(283, 106)
(283, 107)
(282, 107)
(282, 108)
(281, 109)
(281, 110)
(280, 110)
(280, 111)
(279, 111)
(278, 111)
(278, 112)
(278, 113)
(277, 113)
(277, 114)
(276, 114)
(276, 115)
(275, 115)
(275, 116)
(274, 116)
(274, 117)
(273, 117)
(273, 118)
(272, 118)
(272, 119)
(272, 120)
(271, 120)
(271, 121)
(270, 121)
(270, 122)
(269, 122)
(269, 123)
(268, 123)
(268, 124)
(268, 125)
(267, 125)
(266, 125)
(266, 126)
(266, 127)
(265, 127)
(265, 128)
(264, 128)
(264, 129)
(263, 129)
(263, 130)
(262, 130)
(262, 131)
(261, 131)
(261, 132)
(260, 132)
(260, 133)
(259, 133)
(259, 134)
(258, 134)
(258, 135)
(257, 135)
(256, 136)
(256, 137)
(255, 137)
(254, 137)
(254, 138)
(253, 138)
(252, 139)
(251, 139)
(251, 140)
(250, 140)
(250, 141)
(249, 141)
(249, 142)
(248, 142)
(247, 142)
(247, 143)
(246, 143)
(246, 144)
(245, 144)
(245, 145)
(244, 145)
(244, 146)
(243, 146)
(243, 147)
(243, 148)
(242, 148)
(241, 148)
(241, 149)
(241, 150)
(240, 150)
(240, 151)
(239, 151)
(239, 152)
(239, 153)
(238, 153)
(238, 154)
(237, 154)
(237, 155)
(237, 156)
(236, 156)
(236, 157)
(236, 158)
(235, 158)
(235, 159)
(234, 160)
(233, 160)
(233, 161)
(233, 162)
(232, 162)
(232, 163)
(231, 163)
(231, 164)
(230, 164)
(229, 164)
(229, 165)
(229, 166)
(228, 166)
(228, 167)
(227, 167)
(227, 168)
(226, 168)
(225, 168)
(225, 169)
(224, 169)
(224, 170)
(223, 170)
(223, 171)
(222, 171)
(221, 171)
(221, 172)
(220, 172)
(220, 173)
(220, 174)
(219, 174)
